field,value
verdict,actual_mobile_app_benchmark_correction_completed_read_only
supersedes,task_3041_image_board
strategy_acceptance,NOT_ACCEPTED
deployment_readiness,DIAGNOSTIC_ONLY_NOT_DEPLOYMENT_READY
real_capital,FORBIDDEN
official_appstore_screenshots_downloaded,69
tradingview_phone_cards_cropped,4
current_app_screens_compared,5
app_code_changed,0
replay_performed,0
paper_order_intents_created,0
live_orders_created,0
corrected_image_report,data/artifacts/task_3061_3080_actual_mobile_app_benchmark/actual_mobile_app_ui_benchmark_report.png
validation_authority,REPORTING_HEALTH
