gate,pass_flag,observed_value,required_value
runtime_temporal_contract_columns,1,received=1; published=1; tradable=1,event store must carry received_at published_at tradable_after_ts
temporal_strict_candidate_count,1,temporal_strategy_entries=331,>=50 full-period temporal strict strategy entries
date_only_events_not_used_as_support,1,date_only_support_used=0,date-only events must be reported as gaps and never support entry
future_event_support_leakage,1,future_event_support_leaks=0,no event after entry may support the entry score
full_period_avg_beats_baseline,1,strict=10.29% baseline=5.82% original_task617=13.39%,temporal strict avg return must beat all-confirmed baseline by >=2pp
split_stability,0,positive_splits=1/3,>=2 positive splits across >=3 splits
recent_oos_50bp_account_vs_original,0,strict_wins=1/4; max5 strict=$1042.40 original=$1154.85; max10 strict=$1114.51 original=$1068.36; max20 strict=$1068.05 original=$1090.66; max50 strict=$1010.03 original=$1064.20,strict strategy beats original Task617 in >=3 of 4 recent-OOS capacities at 50bp
validation_50bp_account_vs_original,1,strict_wins=2/4; max5 strict=$1406.95 original=$1320.39; max10 strict=$1250.33 original=$1234.35; max20 strict=$1094.63 original=$1252.03; max50 strict=$1117.45 original=$1147.45,strict strategy is at least mixed versus original on validation at 50bp
full_panel_50bp_account_vs_original,0,strict_wins=0/4; max5 strict=$2214.37 original=$3248.89; max10 strict=$2050.17 original=$2181.69; max20 strict=$1934.19 original=$2774.52; max50 strict=$1395.15 original=$2116.85,strict strategy is at least mixed versus original on full panel at 50bp
trading_promotion,0,full-period temporal strict backtest only,requires live source readiness and confirmation-gated entry before promotion
