relative_path,artifact_class,size_bytes,sha256
artifact_manifest.csv,small_table,1261,fe18db289c19e5f2fdde820fd4b88c13986ac9d09d49b4fd8e56678cb770a81a
task_636_content_predictive_feature_audit.csv,small_table,6776,ee05937ae488b44b479495557ef6941c3057938e352cde58b97171dbf51c7c15
task_636_decision.csv,decision,542,c1104638b7844ca6a6f19bd39cd1b917b39dd1576e08ecb9ecc19cb2afb09505
task_636_entry_content_prediction_panel.csv,small_table,1273751,6c3960dbf79f73a55d04c6ef63ce023b4cd71117dcb47933c9ba183499743e11
task_636_entry_event_links.csv,small_table,5746829,9b2abf37116c3fef5371b73a968e21c7bade413d6037e379f3fcade2c1550e00
task_636_event_content_predictions.csv,small_table,3642681,15ca6c41a544fc477697a76fcb58d622104ea131f450a6832dac9aff756cdf90
task_636_full_period_content_prediction_backtest.md,report,3072,e2f7df2f557cc5172ba67384a517c9e72c4572fae59883fffbaa14a7dbc21b29
task_636_linked_source_text_certification.csv,small_table,1808606,2b789a396e3b5085c1d1fb8ddac579ade3ea7e93fa080a5be2047ee345f5ece4
task_636_pass_fail_matrix.csv,small_table,754,62d40a3663d14f9ceac15374709f7777211b1fae767aac4e0ecf3b85d1a40da1
task_636_source_and_prediction_coverage_audit.csv,small_table,477,f278334e9636b3b31810c0dec15588eca09c52adc9b80d5e77cb9e1f43f6153a
